,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,33.32,135.29,138.00,286.00,286.00,286.00,287.00,287.00,287.00,287.00,286.00,574.00,1148.00,1148.00,1092.00,2178.00,2129.00,2130.00,2103.00,2074.00
Total Share Capital,33.32,135.29,138.00,286.00,286.00,286.00,287.00,287.00,287.00,287.00,286.00,574.00,1148.00,1148.00,1092.00,2178.00,2129.00,2130.00,2103.00,2074.00
Reserves and Surplus,3220.11,5106.44,6759.00,10876.00,13204.00,17523.00,21749.00,24214.00,29470.00,35772.00,41806.00,47494.00,59934.00,66869.00,62410.00,60533.00,59808.00,69029.00,66597.00,64793.00
Total Reserves and Surplus,3220.11,5106.44,6759.00,10876.00,13204.00,17523.00,21749.00,24214.00,29470.00,35772.00,41806.00,47494.00,59934.00,66869.00,62410.00,60533.00,59808.00,69029.00,66597.00,64793.00
Total Shareholders Funds,3253.43,5241.73,6897.00,11162.00,13490.00,17809.00,22036.00,24501.00,29757.00,36059.00,42092.00,48068.00,61082.00,68017.00,63502.00,62711.00,62234.00,71531.00,69306.00,67745.00
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,37.00,232.00,0.00,0.00,56.00,0.00,0.00,0.00,0.00,505.00,541.00,556.00,511.00,841.00,866.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,364.00,30.00,62.00,82.00,208.00,248.00,3031.00,4275.00,4264.00,5284.00
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,0.00,0.00,0.00,0.00,0.00,37.00,232.00,0.00,0.00,176.00,364.00,30.00,62.00,82.00,713.00,789.00,3587.00,4786.00,5105.00,6150.00
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade Payables,11.36,0.96,6.00,23.00,36.00,35.00,96.00,0.00,0.00,178.00,68.00,124.00,623.00,269.00,738.00,1604.00,1529.00,1562.00,2669.00,2426.00
Other Current Liabilities,549.08,577.60,802.00,1139.00,1447.00,1472.00,1667.00,1880.00,2454.00,2827.00,4071.00,5546.00,10529.00,11167.00,10488.00,13321.00,13185.00,15399.00,21387.00,23853.00
Short Term Provisions,1323.08,767.48,1409.00,662.00,2248.00,1798.00,2035.00,2473.00,3604.00,3788.00,6117.00,8045.00,436.00,350.00,436.00,505.00,506.00,661.00,920.00,1163.00
Total Current Liabilities,1883.52,1346.04,2217.00,1824.00,3731.00,3305.00,3798.00,4353.00,6058.00,6793.00,10256.00,13715.00,11588.00,11786.00,11662.00,15430.00,15220.00,17622.00,24976.00,27442.00
Total Capital And Liabilities,5136.95,6587.77,9114.00,12986.00,17221.00,21151.00,26066.00,28854.00,35815.00,43028.00,52712.00,61813.00,72732.00,79885.00,75877.00,78930.00,81041.00,93939.00,99387.00,101337.00
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,724.68,1134.76,1562.00,2150.00,2671.00,3787.00,3767.00,4056.00,4061.00,4425.00,5719.00,7347.00,8248.00,8605.00,9027.00,10394.00,13897.00,14365.00,14695.00,15217.00
Intangible Assets,42.14,42.14,0.00,0.00,0.00,12.00,12.00,0.00,0.00,28.00,13.00,0.00,0.00,0.00,130.00,103.00,77.00,234.00,243.00,214.00
Capital Work-In-Progress,203.48,317.52,571.00,957.00,1260.00,615.00,409.00,249.00,588.00,1135.00,954.00,769.00,934.00,1247.00,1442.00,1212.00,945.00,906.00,411.00,275.00
Other Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,970.30,1494.42,2133.00,3107.00,3931.00,4414.00,4188.00,4305.00,4649.00,5588.00,6686.00,8116.00,9182.00,9852.00,10599.00,11709.00,14919.00,15505.00,15349.00,15706.00
Non-Current Investments,1027.38,1328.70,876.00,839.00,964.00,1005.00,4636.00,1325.00,1409.00,2764.00,3968.00,6108.00,11076.00,15334.00,11993.00,12062.00,13916.00,22118.00,22869.00,23686.00
Deferred Tax Assets [Net],35.63,34.03,56.00,79.00,99.00,139.00,313.00,230.00,189.00,378.00,542.00,433.00,405.00,346.00,1128.00,1114.00,1429.00,955.00,970.00,779.00
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1529.00,2227.00,4378.00,5.00,5.00,19.00,16.00,298.00,30.00,34.00,39.00
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,52.00,26.00,5967.00,6666.00,8048.00,7806.00,6659.00,7049.00,7728.00,9045.00
