TCS,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Close,38.38750076293945,87.25,128.3874969482422,166.9324951171875,179.00750732421875,169.7624969482422,185.2949981689453,212.8574981689453,239.4375,217.34500122070312,255.5124969482422,305.5,308.4624938964844,287.3374938964844,265.0375061035156,269.3500061035156,202.6125030517578,214.5500030517578,166.39999389648438,119.4749984741211,134.6374969482422,194.9250030517578,310.5,375.125,390.32501220703125,375.5,463.4750061035156,582.8250122070312,591.9500122070312,592.0999755859375,518.6500244140625,580.3250122070312,584.4000244140625,638.7249755859375,647.9500122070312,627.9249877929688,787.875,759.0750122070312,963.9000244140625,1086.0250244140625,1066.574951171875,1212.699951171875,1368.300048828125,1279.125,1276.9749755859375,1275.4749755859375,1294.0250244140625,1218.425048828125,1260.1500244140625,1276.550048828125,1215.4000244140625,1182.7750244140625,1215.9000244140625,1181.175048828125,1217.9749755859375,1350.5999755859375,1424.574951171875,1847.75,2183.699951171875,1893.050048828125,2001.6500244140625,2227.199951171875,2099.300048828125,2161.699951171875,1826.0999755859375,2082.14990234375,2492.300048828125,2862.75,3177.85009765625,3345.75,3775.550048828125,3738.35009765625,3739.949951171875,3267.10009765625,3004.550048828125,3256.699951171875,3205.89990234375,3302.25,3528.60009765625,3793.39990234375,3876.300048828125,3904.14990234375
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,36.44,36.44,36.44,36.44,48.01,48.01,48.01,48.01,48.93,48.93,48.93,48.93,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.72,195.87,195.87,195.87,195.87,195.87,195.87,195.87,195.87,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,191.0,191.0,191.0,191.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,370.0,370.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,362.0,362.0
Total Share Capital,36.44,36.44,36.44,36.44,48.01,48.01,48.01,48.01,48.93,48.93,48.93,48.93,97.86,97.86,97.86,97.86,197.86,197.86,197.86,197.86,197.86,197.86,197.86,197.86,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,295.72,195.87,195.87,195.87,195.87,195.87,195.87,195.87,195.87,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,191.0,191.0,191.0,191.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,370.0,370.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,362.0,362.0
Reserves and Surplus,10.64,10.64,10.64,10.64,3273.04,3273.04,3273.04,3273.04,5560.4,5560.4,5560.4,5560.4,7961.13,7961.13,7961.13,7961.13,10806.95,10806.95,10806.95,10806.95,13248.39,13248.39,13248.39,13248.39,14820.9,14820.9,14820.9,14820.9,19283.77,19283.77,19283.77,19283.77,24560.91,24560.91,24560.91,24560.91,32266.53,32266.53,32266.53,32266.53,43856.01,43856.01,43856.01,43856.01,45220.57,45220.57,45220.57,45220.57,64816.0,64816.0,64816.0,64816.0,77825.0,77825.0,77825.0,77825.0,75675.0,75675.0,75675.0,75675.0,78523.0,78523.0,78523.0,78523.0,73993.0,73993.0,73993.0,73993.0,74424.0,74424.0,74424.0,74424.0,76807.0,76807.0,76807.0,76807.0,74172.0,74172.0,74172.0,74172.0,71758.0,71758.0
Total Reserves and Surplus,10.64,10.64,10.64,10.64,3273.04,3273.04,3273.04,3273.04,5560.4,5560.4,5560.4,5560.4,7961.13,7961.13,7961.13,7961.13,10806.95,10806.95,10806.95,10806.95,13248.39,13248.39,13248.39,13248.39,14820.9,14820.9,14820.9,14820.9,19283.77,19283.77,19283.77,19283.77,24560.91,24560.91,24560.91,24560.91,32266.53,32266.53,32266.53,32266.53,43856.01,43856.01,43856.01,43856.01,45220.57,45220.57,45220.57,45220.57,64816.0,64816.0,64816.0,64816.0,77825.0,77825.0,77825.0,77825.0,75675.0,75675.0,75675.0,75675.0,78523.0,78523.0,78523.0,78523.0,73993.0,73993.0,73993.0,73993.0,74424.0,74424.0,74424.0,74424.0,76807.0,76807.0,76807.0,76807.0,74172.0,74172.0,74172.0,74172.0,71758.0,71758.0
Total Shareholders Funds,47.08,47.08,47.08,47.08,3321.05,3321.05,3321.05,3321.05,5609.33,5609.33,5609.33,5609.33,8058.99,8058.99,8058.99,8058.99,11004.81,11004.81,11004.81,11004.81,13446.25,13446.25,13446.25,13446.25,15116.62,15116.62,15116.62,15116.62,19579.49,19579.49,19579.49,19579.49,24856.63,24856.63,24856.63,24856.63,32562.25,32562.25,32562.25,32562.25,44051.88,44051.88,44051.88,44051.88,45416.44,45416.44,45416.44,45416.44,65013.0,65013.0,65013.0,65013.0,78022.0,78022.0,78022.0,78022.0,75866.0,75866.0,75866.0,75866.0,78898.0,78898.0,78898.0,78898.0,74368.0,74368.0,74368.0,74368.0,74794.0,74794.0,74794.0,74794.0,77173.0,77173.0,77173.0,77173.0,74538.0,74538.0,74538.0,74538.0,72120.0,72120.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0,9.73,9.73,9.73,9.73,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,38.92,38.92,38.92,38.92,35.74,35.74,35.74,35.74,36.33,36.33,36.33,36.33,96.23,96.23,96.23,96.23,83.1,83.1,83.1,83.1,89.69,89.69,89.69,89.69,64.71,64.71,64.71,64.71,50.0,50.0,50.0,50.0,44.0,44.0,44.0,44.0,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
