0,Other Operating Income,Total Income From Operations,EXPENDITURE,Consumption of Raw Materials,Purchase of Traded Goods,Increase/Decrease in Stocks,Power & Fuel,Employees Cost,depreciat,Excise Duty,Admin. And Selling Expenses,R & D Expenses,Provisions And Contingencies,Exp. Capitalised,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Prior Year Adjustments,Extra Ordinary Items,Net Profit/(Loss) For the Period,Equity Share Capital,Reserves Excluding Revaluation Reserves,Equity Dividend Rate (%),EPS Before Extra Ordinary,Basic EPS,Diluted EPS,EPS After Extra Ordinary,Basic EPS.,Diluted EPS.,Public Share Holding,No Of Shares (Crores),Share Holding (%),Promoters and Promoter Group Shareholding,a) Pledged/Encumbered,- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company),b) Non-encumbered,- Number of shares (Crores).,- Per. of shares (as a % of the total sh. of prom. and promoter group).,- Per. of shares (as a % of the total Share Cap. of the company).
Jun '03,--,1081.98,,--,--,--,--,537.00,44.26,--,160.90,--,6.36,--,35.78,297.68,32.44,330.12,--,330.12,--,330.12,52.00,278.12,--,--,278.12,33.12,3106.71,--,,--,--,,--,--,,4.74,71.58,,,--,--,--,,--,--,--
Sep '03,--,1134.75,,--,--,--,--,567.25,62.33,--,169.16,--,0.22,--,19.91,315.88,44.28,360.16,--,360.16,--,360.16,60.00,300.16,--,--,300.16,33.13,3302.48,--,,--,--,,--,--,,19.43,73.28,,,--,--,--,,--,--,--
Dec '03,--,1235.26,,--,--,--,--,641.08,62.23,--,179.60,--,2.29,--,4.40,345.66,47.48,393.14,--,393.14,--,393.14,65.00,328.14,--,--,328.14,33.23,3692.05,--,,--,--,,--,--,,19.51,73.39,,,--,--,--,,--,--,--
Mar '04,--,1308.90,,--,--,--,--,620.53,62.08,--,172.27,--,0.79,--,69.36,383.87,3.18,387.05,--,387.05,--,387.05,50.00,337.05,--,--,337.05,33.32,3220.11,--,,--,--,,--,--,,4.90,73.50,,,--,--,--,,--,--,--
Jun '04,--,1471.39,,--,--,--,--,691.27,49.38,--,188.63,--,-0.01,--,100.64,441.48,17.99,459.47,--,459.47,--,459.47,65.00,394.47,--,--,394.47,33.43,3695.78,--,,--,--,,--,--,,20.86,77.98,,,--,--,--,,--,--,--
Sep '04,--,1689.56,,--,--,--,--,779.55,56.55,--,219.86,--,0.07,--,130.41,503.12,30.23,533.35,--,533.35,--,533.35,78.50,454.85,--,--,454.85,133.93,3937.53,--,,--,--,,--,--,,20.90,78.02,,,--,--,--,,--,--,--
Dec '04,--,1798.52,,--,--,--,--,856.62,69.38,--,227.18,--,-0.39,--,103.53,542.20,46.77,588.97,--,588.97,--,588.97,93.00,495.97,--,--,495.97,134.73,4608.96,--,,--,--,,--,--,,21.06,78.15,,,--,--,--,,--,--,--
Mar '05,--,1900.19,,--,--,--,--,854.56,92.91,--,243.95,--,0.23,--,138.35,570.19,32.51,602.70,--,602.70,--,602.70,88.80,513.90,--,45.19,559.09,135.29,5106.44,--,,--,--,,--,--,,21.17,78.24,,,--,--,--,,--,--,--
Jun '05,--,1967.17,,--,--,--,--,913.64,74.84,--,255.58,--,0.06,--,150.52,572.53,30.32,602.85,--,602.85,--,602.85,79.00,523.85,--,--,523.85,135.71,5729.35,--,,--,--,,--,--,,21.77,80.20,,,--,--,--,,--,--,--
Sep '05,--,2170.00,,--,--,--,--,1004.00,90.00,--,298.00,--,1.00,--,163.00,614.00,45.00,659.00,--,659.00,--,659.00,67.00,592.00,--,--,592.00,136.00,6269.00,--,,--,--,,--,--,,21.89,80.30,,,--,--,--,,--,--,--
Dec '05,--,2398.00,,--,--,--,--,1141.00,109.00,--,289.00,--,--,--,135.00,724.00,-2.00,722.00,--,722.00,--,722.00,80.00,642.00,--,--,642.00,137.00,7113.00,--,,--,--,,--,--,,22.08,80.42,,,--,--,--,,--,--,--
Mar '06,--,2493.00,,--,--,--,--,1212.00,134.00,--,309.00,--,-1.00,--,168.00,671.00,70.00,741.00,--,741.00,--,741.00,77.00,664.00,--,--,664.00,138.00,6759.00,--,,--,--,,--,--,,22.18,80.50,,,--,--,--,,--,--,--
Jun '06,--,2867.00,,--,--,--,--,1403.00,97.00,--,378.00,--,-3.00,--,212.00,780.00,129.00,909.00,--,909.00,--,909.00,104.00,805.00,--,--,805.00,138.00,7690.00,--,,--,--,,--,--,,22.31,80.60,,,--,--,--,,--,--,--
Sep '06,--,3273.00,,--,--,--,--,1574.00,110.00,--,423.00,--,--,--,222.00,944.00,66.00,1010.00,--,1010.00,--,1010.00,114.00,896.00,--,--,896.00,278.00,8273.00,--,,--,--,,--,--,,37.08,66.72,,,--,--,--,,--,--,--
