HCLTECH,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,59.22,59.22,59.22,59.22,63.84,63.84,63.84,63.84,64.69,64.69,64.69,64.69,132.74,132.74,132.74,132.74,133.27,133.27,133.27,133.27,134.05,134.05,134.05,134.05,135.76,135.76,135.76,135.76,137.74,137.74,137.74,137.74,138.66,138.66,138.66,138.66,139.37,139.37,139.37,139.37,140.0,140.0,140.0,140.0,281.2,281.2,281.2,281.2,282.08,282.08,282.08,282.08,285.0,285.0,285.0,285.0,278.0,278.0,278.0,278.0,271.0,271.0,271.0,271.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
Total Share Capital,59.22,59.22,59.22,59.22,63.84,63.84,63.84,63.84,64.69,64.69,64.69,64.69,132.74,132.74,132.74,132.74,133.27,133.27,133.27,133.27,134.05,134.05,134.05,134.05,135.76,135.76,135.76,135.76,137.74,137.74,137.74,137.74,138.66,138.66,138.66,138.66,139.37,139.37,139.37,139.37,140.0,140.0,140.0,140.0,281.2,281.2,281.2,281.2,282.08,282.08,282.08,282.08,285.0,285.0,285.0,285.0,278.0,278.0,278.0,278.0,271.0,271.0,271.0,271.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
Reserves and Surplus,2231.96,2231.96,2231.96,2231.96,2796.14,2796.14,2796.14,2796.14,2511.18,2511.18,2511.18,2511.18,3292.28,3292.28,3292.28,3292.28,3079.85,3079.85,3079.85,3079.85,3353.72,3353.72,3353.72,3353.72,4798.09,4798.09,4798.09,4798.09,5720.41,5720.41,5720.41,5720.41,6465.15,6465.15,6465.15,6465.15,10093.36,10093.36,10093.36,10093.36,15605.61,15605.61,15605.61,15605.61,19124.53,19124.53,19124.53,19124.53,21214.49,21214.49,21214.49,21214.49,25688.0,25688.0,25688.0,25688.0,27285.0,27285.0,27285.0,27285.0,30168.0,30168.0,30168.0,30168.0,36753.0,36753.0,36753.0,36753.0,43010.0,43010.0,43010.0,43010.0,42048.0,42048.0,42048.0,42048.0,40561.0,40561.0,40561.0,40561.0,38927.0,38927.0
Total Reserves and Surplus,2231.96,2231.96,2231.96,2231.96,2796.14,2796.14,2796.14,2796.14,2511.18,2511.18,2511.18,2511.18,3292.28,3292.28,3292.28,3292.28,3079.85,3079.85,3079.85,3079.85,3353.72,3353.72,3353.72,3353.72,4798.09,4798.09,4798.09,4798.09,5720.41,5720.41,5720.41,5720.41,6465.15,6465.15,6465.15,6465.15,10093.36,10093.36,10093.36,10093.36,15605.61,15605.61,15605.61,15605.61,19124.53,19124.53,19124.53,19124.53,21214.49,21214.49,21214.49,21214.49,25688.0,25688.0,25688.0,25688.0,27285.0,27285.0,27285.0,27285.0,30168.0,30168.0,30168.0,30168.0,36753.0,36753.0,36753.0,36753.0,43010.0,43010.0,43010.0,43010.0,42048.0,42048.0,42048.0,42048.0,40561.0,40561.0,40561.0,40561.0,38927.0,38927.0
Total Shareholders Funds,2291.18,2291.18,2291.18,2291.18,2859.98,2859.98,2859.98,2859.98,2575.87,2575.87,2575.87,2575.87,3425.02,3425.02,3425.02,3425.02,3213.12,3213.12,3213.12,3213.12,3487.77,3487.77,3487.77,3487.77,4933.85,4933.85,4933.85,4933.85,5858.15,5858.15,5858.15,5858.15,6603.81,6603.81,6603.81,6603.81,10232.73,10232.73,10232.73,10232.73,15745.61,15745.61,15745.61,15745.61,19405.73,19405.73,19405.73,19405.73,21496.57,21496.57,21496.57,21496.57,25973.0,25973.0,25973.0,25973.0,27563.0,27563.0,27563.0,27563.0,30439.0,30439.0,30439.0,30439.0,37296.0,37296.0,37296.0,37296.0,43553.0,43553.0,43553.0,43553.0,42591.0,42591.0,42591.0,42591.0,41104.0,41104.0,41104.0,41104.0,39470.0,39470.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,98.23,98.23,98.23,98.23,96.69,96.69,96.69,96.69,13.38,13.38,13.38,13.38,40.89,40.89,40.89,40.89,25.33,25.33,25.33,25.33,26.89,26.89,26.89,26.89,1030.51,1030.51,1030.51,1030.51,847.11,847.11,847.11,847.11,525.65,525.65,525.65,525.65,532.66,532.66,532.66,532.66,27.45,27.45,27.45,27.45,27.22,27.22,27.22,27.22,28.16,28.16,28.16,28.16,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,160.0,160.0,160.0,160.0,207.0,207.0,207.0,207.0,164.0,164.0,164.0,164.0,51.0,51.0,51.0,51.0,26.0,26.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,1.45,1.45,1.53,1.53,1.53,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0
