INFY,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,33.32,33.32,33.32,33.32,135.29,135.29,135.29,135.29,138.0,138.0,138.0,138.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,286.0,574.0,574.0,574.0,574.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1092.0,1092.0,1092.0,1092.0,2178.0,2178.0,2178.0,2178.0,2129.0,2129.0,2129.0,2129.0,2130.0,2130.0,2130.0,2130.0,2103.0,2103.0,2103.0,2103.0,2074.0,2074.0,2074.0,2074.0,2075.0,2075.0
Total Share Capital,33.32,33.32,33.32,33.32,135.29,135.29,135.29,135.29,138.0,138.0,138.0,138.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,286.0,574.0,574.0,574.0,574.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1092.0,1092.0,1092.0,1092.0,2178.0,2178.0,2178.0,2178.0,2129.0,2129.0,2129.0,2129.0,2130.0,2130.0,2130.0,2130.0,2103.0,2103.0,2103.0,2103.0,2074.0,2074.0,2074.0,2074.0,2075.0,2075.0
Reserves and Surplus,3220.11,3220.11,3220.11,3220.11,5106.44,5106.44,5106.44,5106.44,6759.0,6759.0,6759.0,6759.0,10876.0,10876.0,10876.0,10876.0,13204.0,13204.0,13204.0,13204.0,17523.0,17523.0,17523.0,17523.0,21749.0,21749.0,21749.0,21749.0,24214.0,24214.0,24214.0,24214.0,29470.0,29470.0,29470.0,29470.0,35772.0,35772.0,35772.0,35772.0,41806.0,41806.0,41806.0,41806.0,47494.0,47494.0,47494.0,47494.0,59934.0,59934.0,59934.0,59934.0,66869.0,66869.0,66869.0,66869.0,62410.0,62410.0,62410.0,62410.0,60533.0,60533.0,60533.0,60533.0,59808.0,59808.0,59808.0,59808.0,69029.0,69029.0,69029.0,69029.0,66597.0,66597.0,66597.0,66597.0,64793.0,64793.0,64793.0,64793.0,79101.0,79101.0
Total Reserves and Surplus,3220.11,3220.11,3220.11,3220.11,5106.44,5106.44,5106.44,5106.44,6759.0,6759.0,6759.0,6759.0,10876.0,10876.0,10876.0,10876.0,13204.0,13204.0,13204.0,13204.0,17523.0,17523.0,17523.0,17523.0,21749.0,21749.0,21749.0,21749.0,24214.0,24214.0,24214.0,24214.0,29470.0,29470.0,29470.0,29470.0,35772.0,35772.0,35772.0,35772.0,41806.0,41806.0,41806.0,41806.0,47494.0,47494.0,47494.0,47494.0,59934.0,59934.0,59934.0,59934.0,66869.0,66869.0,66869.0,66869.0,62410.0,62410.0,62410.0,62410.0,60533.0,60533.0,60533.0,60533.0,59808.0,59808.0,59808.0,59808.0,69029.0,69029.0,69029.0,69029.0,66597.0,66597.0,66597.0,66597.0,64793.0,64793.0,64793.0,64793.0,79101.0,79101.0
Total Shareholders Funds,3.0,3.0,3.0,3.0,5241.73,5241.73,5241.73,5241.73,6897.0,6897.0,6897.0,6897.0,11162.0,11162.0,11162.0,11162.0,13490.0,13490.0,13490.0,13490.0,17809.0,17809.0,17809.0,17809.0,22036.0,22036.0,22036.0,22036.0,24501.0,24501.0,24501.0,24501.0,29757.0,29757.0,29757.0,29757.0,36059.0,36059.0,36059.0,36059.0,42092.0,42092.0,42092.0,42092.0,48068.0,48068.0,48068.0,48068.0,61082.0,61082.0,61082.0,61082.0,68017.0,68017.0,68017.0,68017.0,63502.0,63502.0,63502.0,63502.0,62711.0,62711.0,62711.0,62711.0,62234.0,62234.0,62234.0,62234.0,71531.0,71531.0,71531.0,71531.0,69306.0,69306.0,69306.0,69306.0,67745.0,67745.0,67745.0,67745.0,81176.0,81176.0
NON-CURRENT LIABILITIES,253.43,253.43,253.43,253.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,505.0,505.0,541.0,541.0,541.0,541.0,556.0,556.0,556.0,556.0,511.0,511.0,511.0,511.0,841.0,841.0,841.0,841.0,866.0,866.0,866.0,866.0,1509.0,1509.0
