WIPRO,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Close,51.04500198364258,59.86125183105469,67.13999938964844,84.24000549316406,75.48188018798828,86.20875549316406,83.57625579833984,104.25375366210938,125.93250274658203,115.50375366210938,118.10250854492188,136.32749938964844,125.86500549316406,116.65125274658203,103.5562515258789,118.27125549316406,97.22250366210938,98.98875427246094,76.47750091552734,52.5150032043457,55.3275032043457,85.03875732421875,135.47250366210938,153.0,159.06375122070312,144.18753051757812,168.54379272460938,184.2187957763672,180.07504272460938,156.60003662109375,127.80003356933594,149.51254272460938,165.03753662109375,149.96253967285156,142.89378356933594,147.93753051757812,163.93128967285156,130.87503051757812,177.393798828125,209.70005798339844,203.70004272460938,204.90005493164062,223.800048828125,208.20005798339844,235.8188018798828,205.01255798339844,224.1938018798828,209.96255493164062,211.5937957763672,209.23130798339844,179.60629272460938,177.91879272460938,193.38754272460938,193.76254272460938,210.1875457763672,235.68756103515625,210.862548828125,196.1250457763672,243.00006103515625,248.13755798339844,254.8000030517578,280.5,239.8000030517578,245.8000030517578,196.6999969482422,219.64999389648438,313.54998779296875,386.25,414.1499938964844,545.6500244140625,634.0999755859375,715.3499755859375,591.9000244140625,416.04998779296875,394.25,392.75,365.25,389.1499938964844,406.04998779296875,471.29998779296875,480.1000061035156,514.8499755859375
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,46.55,46.55,46.55,46.55,140.71,140.71,140.71,140.71,285.15,285.15,285.15,285.15,291.8,291.8,291.8,291.8,292.3,292.3,292.3,292.3,293.0,293.0,293.0,293.0,293.6,293.6,293.6,293.6,490.8,490.8,490.8,490.8,491.7,491.7,491.7,491.7,492.6,492.6,492.6,492.6,493.2,493.2,493.2,493.2,493.7,493.7,493.7,493.7,494.1,494.1,494.1,494.1,486.1,486.1,486.1,486.1,904.8,904.8,904.8,904.8,1206.8,1206.8,1206.8,1206.8,1142.7,1142.7,1142.7,1142.7,1095.8,1095.8,1095.8,1095.8,1096.4,1096.4,1096.4,1096.4,1097.6,1097.6,1097.6,1097.6,1045.0,1045.0
Total Share Capital,46.55,46.55,46.55,46.55,140.71,140.71,140.71,140.71,285.15,285.15,285.15,285.15,291.8,291.8,291.8,291.8,292.3,292.3,292.3,292.3,293.0,293.0,293.0,293.0,293.6,293.6,293.6,293.6,490.8,490.8,490.8,490.8,491.7,491.7,491.7,491.7,492.6,492.6,492.6,492.6,493.2,493.2,493.2,493.2,493.7,493.7,493.7,493.7,494.1,494.1,494.1,494.1,486.1,486.1,486.1,486.1,904.8,904.8,904.8,904.8,1206.8,1206.8,1206.8,1206.8,1142.7,1142.7,1142.7,1142.7,1095.8,1095.8,1095.8,1095.8,1096.4,1096.4,1096.4,1096.4,1097.6,1097.6,1097.6,1097.6,1045.0,1045.0
Reserves and Surplus,3461.04,3461.04,3461.04,3461.04,4751.73,4751.73,4751.73,4751.73,6135.3,6135.3,6135.3,6135.3,9025.1,9025.1,9025.1,9025.1,11260.4,11260.4,11260.4,11260.4,12220.5,12220.5,12220.5,12220.5,17396.8,17396.8,17396.8,17396.8,20829.4,20829.4,20829.4,20829.4,23860.8,23860.8,23860.8,23860.8,23736.9,23736.9,23736.9,23736.9,28862.7,28862.7,28862.7,28862.7,34127.9,34127.9,34127.9,34127.9,40731.6,40731.6,40731.6,40731.6,46219.5,46219.5,46219.5,46219.5,41357.8,41357.8,41357.8,41357.8,48185.2,48185.2,48185.2,48185.2,45311.0,45311.0,45311.0,45311.0,44145.8,44145.8,44145.8,44145.8,53254.3,53254.3,53254.3,53254.3,61101.5,61101.5,61101.5,61101.5,56736.9,56736.9
Total Reserves and Surplus,3461.04,3461.04,3461.04,3461.04,4751.73,4751.73,4751.73,4751.73,6135.3,6135.3,6135.3,6135.3,9025.1,9025.1,9025.1,9025.1,11260.4,11260.4,11260.4,11260.4,12220.5,12220.5,12220.5,12220.5,17396.8,17396.8,17396.8,17396.8,20829.4,20829.4,20829.4,20829.4,23860.8,23860.8,23860.8,23860.8,23736.9,23736.9,23736.9,23736.9,28862.7,28862.7,28862.7,28862.7,34127.9,34127.9,34127.9,34127.9,40731.6,40731.6,40731.6,40731.6,46219.5,46219.5,46219.5,46219.5,41357.8,41357.8,41357.8,41357.8,48185.2,48185.2,48185.2,48185.2,45311.0,45311.0,45311.0,45311.0,44145.8,44145.8,44145.8,44145.8,53254.3,53254.3,53254.3,53254.3,61101.5,61101.5,61101.5,61101.5,56736.9,56736.9
Total Shareholders Funds,3507.59,3507.59,3507.59,3507.59,4892.44,4892.44,4892.44,4892.44,6420.45,6420.45,6420.45,6420.45,9316.9,9316.9,9316.9,9316.9,11552.7,11552.7,11552.7,11552.7,12513.5,12513.5,12513.5,12513.5,17690.4,17690.4,17690.4,17690.4,21320.2,21320.2,21320.2,21320.2,24352.5,24352.5,24352.5,24352.5,24229.5,24229.5,24229.5,24229.5,29355.9,29355.9,29355.9,29355.9,34621.6,34621.6,34621.6,34621.6,41225.7,41225.7,41225.7,41225.7,46705.6,46705.6,46705.6,46705.6,42262.6,42262.6,42262.6,42262.6,49392.0,49392.0,49392.0,49392.0,46453.7,46453.7,46453.7,46453.7,45241.6,45241.6,45241.6,45241.6,54350.7,54350.7,54350.7,54350.7,62762.3,62762.3,62762.3,62762.3,57781.9,57781.9
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,6.11,6.11,6.11,6.11,5.7,5.7,5.7,5.7,5.27,5.27,5.27,5.27,238.0,238.0,238.0,238.0,3822.4,3822.4,3822.4,3822.4,110.4,110.4,110.4,110.4,90.3,90.3,90.3,90.3,1935.4,1935.4,1935.4,1935.4,2202.2,2202.2,2202.2,2202.2,59.0,59.0,59.0,59.0,1006.1,1006.1,1006.1,1006.1,1063.2,1063.2,1063.2,1063.2,1146.5,1146.5,1146.5,1146.5,1146.3,1146.3,1146.3,1146.3,72.4,72.4,72.4,72.4,22.0,22.0,22.0,22.0,25.1,25.1,25.1,25.1,14.1,14.1,14.1,14.1,5.7,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,52.8,52.8,52.8,52.8,137.9,137.9,137.9,137.9,56.7,56.7,56.7,56.7,72.2,72.2,72.2,72.2,139.1,139.1,139.1,139.1,46.3,46.3,46.3,46.3,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,130.5,130.5,130.5,130.5,0.0,0.0,0.0,0.0,253.1,253.1,253.1,253.1,448.8,448.8
Other Long Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.9,265.9,265.9,265.9,35.5,35.5,35.5,35.5,11.8,11.8,11.8,11.8,62.9,62.9,62.9,62.9,28.1,28.1,28.1,28.1,869.5,869.5,869.5,869.5,952.7,952.7,952.7,952.7,1085.3,1085.3,1085.3,1085.3,1309.5,1309.5,1309.5,1309.5,2170.5,2170.5,2170.5,2170.5,2129.2,2129.2,2129.2,2129.2,2788.6,2788.6,2788.6,2788.6,3394.5,3394.5,3394.5,3394.5,4856.4,4856.4
Long Term Provisions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.7,273.7,273.7,273.7,259.3,259.3,259.3,259.3,228.9,228.9,228.9,228.9,258.5,258.5,258.5,258.5,273.6,273.6,273.6,273.6,399.1,399.1,399.1,399.1,373.3,373.3,373.3,373.3,168.8,168.8,168.8,168.8,119.6,119.6,119.6,119.6,213.3,213.3,213.3,213.3,88.5,88.5,88.5,88.5,64.1,64.1,64.1,64.1,54.9,54.9,54.9,54.9,116.1,116.1
Total Non-Current Liabilities,6.11,6.11,6.11,6.11,8.4,8.4,8.4,8.4,5.27,5.27,5.27,5.27,238.0,238.0,238.0,238.0,3822.4,3822.4,3822.4,3822.4,110.4,110.4,110.4,110.4,90.3,90.3,90.3,90.3,2475.0,2475.0,2475.0,2475.0,2502.8,2502.8,2502.8,2502.8,352.5,352.5,352.5,352.5,1465.4,1465.4,1465.4,1465.4,1421.6,1421.6,1421.6,1421.6,2487.3,2487.3,2487.3,2487.3,2611.4,2611.4,2611.4,2611.4,1372.8,1372.8,1372.8,1372.8,1461.5,1461.5,1461.5,1461.5,2408.9,2408.9,2408.9,2408.9,2362.3,2362.3,2362.3,2362.3,2858.4,2858.4,2858.4,2858.4,3702.5,3702.5,3702.5,3702.5,5421.3,5421.3
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
